candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
reference,0.00625,950.0,721.2714260182299,94.0,177.30662999999998,99.9793407489943
reference,0.00625,950.0,721.2714260182299,95.0,182.40003,100.10863071518828
reference,0.00625,950.0,721.2714260182299,96.0,179.14663,100.16977030581295
reference,0.00625,950.0,721.2714260182299,97.0,179.62662999999998,99.90997482308161
reference,0.00625,950.0,721.2714260182299,98.0,177.30662999999998,99.99789992436513
reference,0.00625,950.0,721.2714260182299,99.0,181.01333,100.14648696723118
reference,0.00625,950.0,721.2714260182299,100.0,177.76003,100.08319466888395
reference,0.00625,950.0,721.2714260182299,101.0,179.14663,99.75901880343187
reference,0.00625,950.0,721.2714260182299,102.0,177.76003,99.93959877480386
reference,0.00625,950.0,721.2714260182299,103.0,180.56002999999998,100.1851407535857
reference,0.00625,950.0,721.2714260182299,104.0,177.76003,100.17795106953815
reference,0.00625,950.0,721.2714260182299,105.0,179.14663,99.86565901483623
reference,0.00625,950.0,721.2714260182299,106.0,177.30662999999998,99.94569334509845
reference,0.00625,950.0,721.2714260182299,107.0,181.01333,100.07540845072221
reference,0.00625,950.0,721.2714260182299,108.0,178.69332999999997,100.01876936522441
reference,0.00625,950.0,721.2714260182299,109.0,181.46662999999998,99.8354101534956
reference,0.00625,950.0,721.2714260182299,110.0,178.69332999999997,100.01756141690801
reference,0.00625,950.0,721.2714260182299,111.0,181.46662999999998,100.15837075202994
reference,0.00625,950.0,721.2714260182299,112.0,178.69332999999997,100.01725726400325
reference,0.00625,950.0,721.2714260182299,113.0,180.08003,99.70220873219583
reference,0.00625,950.0,721.2714260182299,114.0,176.37332999999998,99.91042172886614
reference,0.00625,950.0,721.2714260182299,115.0,179.62662999999998,100.19265111719994
reference,0.00625,950.0,721.2714260182299,116.0,177.30662999999998,100.10954767362465
reference,0.00625,950.0,721.2714260182299,117.0,179.14663,99.78721252505719
reference,0.00625,950.0,721.2714260182299,118.0,175.46662999999998,99.9472871786938
reference,0.00625,950.0,721.2714260182299,119.0,179.14663,100.19954291547309
reference,0.00625,950.0,721.2714260182299,120.0,176.37332999999998,100.09828144567733
reference,0.00625,950.0,721.2714260182299,121.0,178.24003,99.76880228016253
reference,0.00625,950.0,721.2714260182299,122.0,175.92003,99.97827375938108
reference,0.00625,950.0,721.2714260182299,123.0,180.08003,100.26815551003341
reference,0.00625,950.0,721.2714260182299,124.0,177.30662999999998,100.15204478687657
reference,0.00625,950.0,721.2714260182299,125.0,179.14663,99.76374343912059
reference,0.00625,950.0,721.2714260182299,126.0,176.37332999999998,99.9599449891682
reference,0.00625,950.0,721.2714260182299,127.0,180.08003,100.3021447027338
reference,0.00625,950.0,721.2714260182299,128.0,176.85333,100.25744106502361
reference,0.00625,950.0,721.2714260182299,129.0,176.85333,99.87992794134598
reference,0.00625,950.0,721.2714260182299,130.0,175.46662999999998,99.97746146967458
reference,0.00625,950.0,721.2714260182299,131.0,178.69332999999997,100.22675958054039
reference,0.00625,950.0,721.2714260182299,132.0,175.92003,100.17801804771192
reference,0.00625,950.0,721.2714260182299,133.0,176.37332999999998,99.82990490758533
reference,0.00625,950.0,721.2714260182299,134.0,175.46662999999998,99.92326581601313
reference,0.00625,950.0,721.2714260182299,135.0,178.69332999999997,100.2139751228284
reference,0.00625,950.0,721.2714260182299,136.0,175.92003,100.28631253171383
reference,0.00625,950.0,721.2714260182299,137.0,176.85333,99.90175854595236
reference,0.00625,950.0,721.2714260182299,138.0,176.37332999999998,99.85674756336172
reference,0.00625,950.0,721.2714260182299,139.0,181.01333,100.04359479987696
reference,0.00625,950.0,721.2714260182299,140.0,178.69332999999997,100.17523967793724
reference,0.00625,950.0,721.2714260182299,141.0,178.24003,99.97161524298191
reference,0.00625,950.0,721.2714260182299,142.0,177.30662999999998,99.97764056029784
reference,0.00625,950.0,721.2714260182299,143.0,181.46662999999998,100.07299420624084
reference,0.00625,950.0,721.2714260182299,144.0,177.76003,100.14330633763771
reference,0.00625,950.0,721.2714260182299,145.0,177.30662999999998,99.9374395488909
reference,0.00625,950.0,721.2714260182299,146.0,175.92003,99.95815717413497
reference,0.00625,950.0,721.2714260182299,147.0,181.01333,100.05389095896778
reference,0.00625,950.0,721.2714260182299,148.0,178.24003,100.12058197453271
reference,0.00625,950.0,721.2714260182299,149.0,176.85333,99.90172162775667
reference,0.00625,950.0,721.2714260182299,150.0,174.98663,99.91211251318673
reference,0.00625,950.0,721.2714260182299,151.0,180.08003,99.9835424291823
reference,0.00625,950.0,721.2714260182299,152.0,178.24003,100.0147464383839
reference,0.00625,950.0,721.2714260182299,153.0,177.30662999999998,99.91399999863876
reference,0.00625,950.0,721.2714260182299,154.0,176.37332999999998,100.05035019664751
reference,0.00625,950.0,721.2714260182299,155.0,181.01333,100.08904952296109
reference,0.00625,950.0,721.2714260182299,156.0,179.62662999999998,99.94558983478942
reference,0.00625,950.0,721.2714260182299,157.0,178.24003,99.66347453549187
reference,0.00625,950.0,721.2714260182299,158.0,176.37332999999998,99.83056457294234
reference,0.00625,950.0,721.2714260182299,159.0,178.69332999999997,100.05340703221303
reference,0.00625,950.0,721.2714260182299,160.0,176.85333,100.12028379188534
reference,0.00625,950.0,721.2714260182299,161.0,176.85333,99.91564707962105
reference,0.00625,950.0,721.2714260182299,162.0,175.46662999999998,99.99146050547957
reference,0.00625,950.0,721.2714260182299,163.0,178.69332999999997,100.1084515144543
reference,0.00625,950.0,721.2714260182299,164.0,176.85333,100.01320388071841
reference,0.00625,950.0,721.2714260182299,165.0,176.37332999999998,99.6986193030379
reference,0.00625,950.0,721.2714260182299,166.0,175.46662999999998,99.88180148240967
reference,0.00625,950.0,721.2714260182299,167.0,178.69332999999997,100.14961651445014
reference,0.00625,950.0,721.2714260182299,168.0,177.30662999999998,100.17215461648706
reference,0.00625,950.0,721.2714260182299,169.0,179.14663,99.83207471218591
reference,0.00625,950.0,721.2714260182299,170.0,177.76003,99.91200640934932
reference,0.00625,950.0,721.2714260182299,171.0,180.08003,100.0872174266138
reference,0.00625,950.0,721.2714260182299,172.0,177.76003,100.01081228295287
reference,0.00625,950.0,721.2714260182299,173.0,178.69332999999997,99.65183776687641
reference,0.00625,950.0,721.2714260182299,174.0,175.92003,99.83432018668188
reference,0.00625,950.0,721.2714260182299,175.0,178.24003,100.09332721614794
reference,0.00625,950.0,721.2714260182299,176.0,175.92003,100.15310343185617
reference,0.00625,950.0,721.2714260182299,177.0,177.30662999999998,99.87405146790486
reference,0.00625,950.0,721.2714260182299,178.0,175.92003,99.98552118056797
reference,0.00625,950.0,721.2714260182299,179.0,177.76003,100.0681809016241
reference,0.00625,950.0,721.2714260182299,180.0,174.98663,99.97977310850213
reference,0.00625,950.0,721.2714260182299,181.0,176.37332999999998,99.78372011918165
reference,0.00625,950.0,721.2714260182299,182.0,176.37332999999998,100.01785704795168
reference,0.00625,950.0,721.2714260182299,183.0,179.14663,100.21593376394168
reference,0.00625,950.0,721.2714260182299,184.0,177.30662999999998,100.16252842869244
reference,0.00625,950.0,721.2714260182299,185.0,177.30662999999998,99.84025597900762
reference,0.00625,950.0,721.2714260182299,186.0,177.76003,99.91254930802046
reference,0.00625,950.0,721.2714260182299,187.0,179.62662999999998,100.08917736097003
reference,0.00625,950.0,721.2714260182299,188.0,176.85333,100.15234332576557
reference,0.00625,950.0,721.2714260182299,189.0,175.92003,99.94823693293614
reference,0.00625,950.0,721.2714260182299,190.0,175.92003,100.024948567615
reference,0.00625,950.0,721.2714260182299,191.0,178.24003,100.19565365951482
reference,0.00625,950.0,721.2714260182299,192.0,175.92003,100.24529683134286
reference,0.00625,950.0,721.2714260182299,193.0,175.46662999999998,99.96588054573593
reference,0.00625,950.0,721.2714260182299,194.0,174.53332999999998,99.97548371206264
reference,0.00625,950.0,721.2714260182299,195.0,177.30662999999998,100.11413684109843
reference,0.00625,950.0,721.2714260182299,196.0,175.46662999999998,100.1898420183709
reference,0.00625,950.0,721.2714260182299,197.0,175.46662999999998,99.96740773437159
reference,0.00625,950.0,721.2714260182299,198.0,174.53332999999998,100.01319104008122
reference,0.00625,950.0,721.2714260182299,199.0,179.14663,100.13025987003167
reference,0.00625,950.0,721.2714260182299,200.0,177.76003,100.18122170297515
reference,0.00625,950.0,721.2714260182299,201.0,177.30662999999998,99.94754471345956
reference,0.00625,950.0,721.2714260182299,202.0,174.98663,100.0127588749506
reference,0.00625,950.0,721.2714260182299,203.0,179.14663,100.1066415084341
reference,0.00625,950.0,721.2714260182299,204.0,177.30662999999998,100.11409191922469
reference,0.00625,950.0,721.2714260182299,205.0,175.92003,99.90807869037904
reference,0.00625,950.0,721.2714260182299,206.0,174.53332999999998,100.02827091695133
reference,0.00625,950.0,721.2714260182299,207.0,178.24003,100.10642543930348
reference,0.00625,950.0,721.2714260182299,208.0,177.30662999999998,100.02015514266834
reference,0.00625,950.0,721.2714260182299,209.0,175.92003,99.84518044122574
reference,0.00625,950.0,721.2714260182299,210.0,174.08003,100.03556516803013
reference,0.00625,950.0,721.2714260182299,211.0,177.76003,100.14929616153609
reference,0.00625,950.0,721.2714260182299,212.0,176.85333,99.9825675957789
reference,0.00625,950.0,721.2714260182299,213.0,176.85333,99.65881952621305
reference,0.00625,950.0,721.2714260182299,214.0,176.37332999999998,99.96475546445495
reference,0.00625,950.0,721.2714260182299,215.0,180.08003,100.24334490595245
reference,0.00625,950.0,721.2714260182299,216.0,177.30662999999998,100.17932212063398
reference,0.00625,950.0,721.2714260182299,217.0,177.76003,99.83512408232798
reference,0.00625,950.0,721.2714260182299,218.0,175.92003,99.9664906226931
reference,0.00625,950.0,721.2714260182299,219.0,179.14663,100.14931862684458
reference,0.00625,950.0,721.2714260182299,220.0,174.98663,100.07777087871101
reference,0.00625,950.0,721.2714260182299,221.0,176.37332999999998,99.71375444929234
reference,0.00625,950.0,721.2714260182299,222.0,174.53332999999998,99.90634961693618
reference,0.00625,950.0,721.2714260182299,223.0,178.69332999999997,100.20982473842896
reference,0.00625,950.0,721.2714260182299,224.0,174.08003,100.20489991226324
reference,0.00625,950.0,721.2714260182299,225.0,175.46662999999998,99.88256961126326
reference,0.00625,950.0,721.2714260182299,226.0,173.60002999999998,99.97715941322848
reference,0.00625,950.0,721.2714260182299,227.0,178.24003,100.20501171921958
reference,0.00625,950.0,721.2714260182299,228.0,174.53332999999998,100.17690055313767
reference,0.00625,950.0,721.2714260182299,229.0,177.30662999999998,99.85186608325817
reference,0.00625,950.0,721.2714260182299,230.0,175.92003,99.96257843047017
reference,0.00625,950.0,721.2714260182299,231.0,179.14663,100.15928758455082
reference,0.00625,950.0,721.2714260182299,232.0,175.46662999999998,100.13362763530242
reference,0.00625,950.0,721.2714260182299,233.0,177.30662999999998,99.80204420977704
reference,0.00625,950.0,721.2714260182299,234.0,174.53332999999998,99.91492432130408
reference,0.00625,950.0,721.2714260182299,235.0,177.30662999999998,100.1230478887441
reference,0.00625,950.0,721.2714260182299,236.0,173.60002999999998,100.1798506307538
reference,0.00625,950.0,721.2714260182299,237.0,175.92003,99.90808099498928
reference,0.00625,950.0,721.2714260182299,238.0,173.14663,99.97726307672772
reference,0.00625,950.0,721.2714260182299,239.0,176.85333,100.12061174286801
reference,0.00625,950.0,721.2714260182299,240.0,173.60002999999998,100.14224110595278
reference,0.00625,950.0,721.2714260182299,241.0,176.37332999999998,99.84763423428903
reference,0.00625,950.0,721.2714260182299,242.0,173.14663,99.94972560090493
reference,0.00625,950.0,721.2714260182299,243.0,178.24003,100.09346786405328
reference,0.00625,950.0,721.2714260182299,244.0,175.46662999999998,100.11151368172419
reference,0.00625,950.0,721.2714260182299,245.0,178.69332999999997,99.88554376452427
reference,0.00625,950.0,721.2714260182299,246.0,174.98663,100.0006504792323
reference,0.00625,950.0,721.2714260182299,247.0,179.62662999999998,100.1586172731371
reference,0.00625,950.0,721.2714260182299,248.0,176.37332999999998,100.06952962088943
reference,0.00625,950.0,721.2714260182299,249.0,177.30662999999998,99.73639659782593
reference,0.00625,950.0,721.2714260182299,250.0,174.08003,99.94573146104813
reference,0.00625,1000.0,756.6243660265701,5.546246e-13,248.58663,230.4246574640441
reference,0.00625,1000.0,756.6243660265701,1.0,238.85333,261.4347049684719
reference,0.00625,1000.0,756.6243660265701,2.0,231.92003,294.9652095621069
reference,0.00625,1000.0,756.6243660265701,3.0,229.60003,331.0080458985053
reference,0.00625,1000.0,756.6243660265701,4.0,222.64003,368.133459729978
reference,0.00625,1000.0,756.6243660265701,5.0,216.16003,405.87714430464183
reference,0.00625,1000.0,756.6243660265701,6.0,213.38663,444.91874963166913
reference,0.00625,1000.0,756.6243660265701,7.0,214.77333000000002,484.79133306369863
reference,0.00625,1000.0,756.6243660265701,8.0,212.00003,523.6879076787769
reference,0.00625,1000.0,756.6243660265701,9.0,209.68003000000002,560.8192734274633
reference,0.00625,1000.0,756.6243660265701,10.0,210.16003,596.1555859293381
reference,0.00625,1000.0,756.6243660265701,11.0,212.93333,626.5905494204627
reference,0.00625,1000.0,756.6243660265701,12.0,211.06663,99.27535957848738
reference,0.00625,1000.0,756.6243660265701,13.0,206.90663,11.426635061705577
reference,0.00625,1000.0,756.6243660265701,14.0,206.45333,11.808351500812226
reference,0.00625,1000.0,756.6243660265701,15.0,206.45333,12.118269850148856
reference,0.00625,1000.0,756.6243660265701,16.0,202.74663,12.284851712701075
reference,0.00625,1000.0,756.6243660265701,17.0,198.10663,12.558739702278936
reference,0.00625,1000.0,756.6243660265701,18.0,196.72003,12.768911277322578
reference,0.00625,1000.0,756.6243660265701,19.0,195.33333000000002,12.96581984041256
reference,0.00625,1000.0,756.6243660265701,20.0,190.24003000000002,13.062732311731729
reference,0.00625,1000.0,756.6243660265701,21.0,185.14663000000002,13.499938910429428
reference,0.00625,1000.0,756.6243660265701,22.0,183.30663,14.798705374576402
reference,0.00625,1000.0,756.6243660265701,23.0,181.92003,18.285212355403782
reference,0.00625,1000.0,756.6243660265701,24.0,176.82663,26.408018014433043
reference,0.00625,1000.0,756.6243660265701,25.0,174.05333000000002,42.04972631052355
reference,0.00625,1000.0,756.6243660265701,26.0,174.05333000000002,65.17202185138164
reference,0.00625,1000.0,756.6243660265701,27.0,175.44003,91.55313982461587
reference,0.00625,1000.0,756.6243660265701,28.0,172.18663,113.06074903538057
reference,0.00625,1000.0,756.6243660265701,29.0,170.80003,120.45142919560436
reference,0.00625,1000.0,756.6243660265701,30.0,171.73333,109.38840673357147
reference,0.00625,1000.0,756.6243660265701,31.0,175.44003,92.22258856620313
reference,0.00625,1000.0,756.6243660265701,32.0,174.50663,85.7972275274232
reference,0.00625,1000.0,756.6243660265701,33.0,175.44003,87.94417360113651
reference,0.00625,1000.0,756.6243660265701,34.0,176.82663,92.77116273714408
reference,0.00625,1000.0,756.6243660265701,35.0,180.98663000000002,99.13476135278749
reference,0.00625,1000.0,756.6243660265701,36.0,179.60003,101.24050792229336
reference,0.00625,1000.0,756.6243660265701,37.0,180.05333000000002,99.25688659271819
reference,0.00625,1000.0,756.6243660265701,38.0,179.60003,96.67213924738174
reference,0.00625,1000.0,756.6243660265701,39.0,182.85333,95.14220774412816
reference,0.00625,1000.0,756.6243660265701,40.0,180.98663000000002,94.59165481887206
reference,0.00625,1000.0,756.6243660265701,41.0,180.98663000000002,95.0851366474497
reference,0.00625,1000.0,756.6243660265701,42.0,180.98663000000002,96.36112316367132
reference,0.00625,1000.0,756.6243660265701,43.0,184.24003000000002,97.42402285212255
reference,0.00625,1000.0,756.6243660265701,44.0,181.92003,96.6711939549196
reference,0.00625,1000.0,756.6243660265701,45.0,180.98663000000002,95.72885938450435
reference,0.00625,1000.0,756.6243660265701,46.0,181.44003,96.13203977582363
reference,0.00625,1000.0,756.6243660265701,47.0,184.24003000000002,96.80813542254062
reference,0.00625,1000.0,756.6243660265701,48.0,183.76003,96.26180722497958
reference,0.00625,1000.0,756.6243660265701,49.0,181.44003,95.5901594124007
reference,0.00625,1000.0,756.6243660265701,50.0,180.98663000000002,96.18357501963241
reference,0.00625,1000.0,756.6243660265701,51.0,182.37333,96.9521550534918
reference,0.00625,1000.0,756.6243660265701,52.0,181.44003,96.34209509716526
reference,0.00625,1000.0,756.6243660265701,53.0,177.76003,95.57991500574472
reference,0.00625,1000.0,756.6243660265701,54.0,176.82663,96.09439870416688
reference,0.00625,1000.0,756.6243660265701,55.0,178.21333,96.9296838506182
reference,0.00625,1000.0,756.6243660265701,56.0,177.76003,96.44357974829451
reference,0.00625,1000.0,756.6243660265701,57.0,175.44003,95.69779823692032
reference,0.00625,1000.0,756.6243660265701,58.0,174.50663,96.16187088035814
reference,0.00625,1000.0,756.6243660265701,59.0,176.82663,96.88819158469832
reference,0.00625,1000.0,756.6243660265701,60.0,175.89333,96.39289764952069
reference,0.00625,1000.0,756.6243660265701,61.0,175.44003,95.71799679336982
reference,0.00625,1000.0,756.6243660265701,62.0,176.34663,96.18099970738594
reference,0.00625,1000.0,756.6243660265701,63.0,179.60003,96.90570027496787
reference,0.00625,1000.0,756.6243660265701,64.0,178.66663,96.45321792459339
reference,0.00625,1000.0,756.6243660265701,65.0,177.28003,95.77129841061235
reference,0.00625,1000.0,756.6243660265701,66.0,178.21333,96.14966949665138
reference,0.00625,1000.0,756.6243660265701,67.0,180.53333,96.90184790165056
reference,0.00625,1000.0,756.6243660265701,68.0,177.76003,96.5021684615906
reference,0.00625,1000.0,756.6243660265701,69.0,175.44003,95.86923617232692
reference,0.00625,1000.0,756.6243660265701,70.0,176.34663,96.20978029585197
reference,0.00625,1000.0,756.6243660265701,71.0,178.66663,96.83659574244909
reference,0.00625,1000.0,756.6243660265701,72.0,176.82663,96.45120691601632
reference,0.00625,1000.0,756.6243660265701,73.0,174.96003000000002,95.81890770119007
reference,0.00625,1000.0,756.6243660265701,74.0,175.44003,96.13411942543739
reference,0.00625,1000.0,756.6243660265701,75.0,178.21333,96.8291000524521
reference,0.00625,1000.0,756.6243660265701,76.0,176.34663,96.43562054732122
reference,0.00625,1000.0,756.6243660265701,77.0,176.34663,95.75756718495167
reference,0.00625,1000.0,756.6243660265701,78.0,178.21333,96.1118792551145
reference,0.00625,1000.0,756.6243660265701,79.0,180.53333,96.79211541372669
reference,0.00625,1000.0,756.6243660265701,80.0,178.21333,96.4094842759689
reference,0.00625,1000.0,756.6243660265701,81.0,177.28003,95.66747526271726
reference,0.00625,1000.0,756.6243660265701,82.0,178.21333,96.10026361321756
reference,0.00625,1000.0,756.6243660265701,83.0,178.21333,96.85249491161102
reference,0.00625,1000.0,756.6243660265701,84.0,175.44003,96.41914054040768
reference,0.00625,1000.0,756.6243660265701,85.0,174.96003000000002,95.68598252032031
reference,0.00625,1000.0,756.6243660265701,86.0,176.34663,96.12042455863114
reference,0.00625,1000.0,756.6243660265701,87.0,177.28003,96.80027604566338
reference,0.00625,1000.0,756.6243660265701,88.0,174.05333000000002,96.29289822891424
reference,0.00625,1000.0,756.6243660265701,89.0,174.05333000000002,95.56113802161583
reference,0.00625,1000.0,756.6243660265701,90.0,176.34663,96.02432662192697
reference,0.00625,1000.0,756.6243660265701,91.0,177.28003,96.83228410504007
reference,0.00625,1000.0,756.6243660265701,92.0,176.34663,96.31047453215776
reference,0.00625,1000.0,756.6243660265701,93.0,177.28003,95.63289516347582
reference,0.00625,1000.0,756.6243660265701,94.0,178.66663,96.06251808198675
reference,0.00625,1000.0,756.6243660265701,95.0,179.60003,96.63511865693762
reference,0.00625,1000.0,756.6243660265701,96.0,177.28003,95.96581851489952
reference,0.00625,1000.0,756.6243660265701,97.0,176.82663,95.50002255245438
reference,0.00625,1000.0,756.6243660265701,98.0,176.34663,96.23819486102578
reference,0.00625,1000.0,756.6243660265701,99.0,176.82663,96.76478818148756
reference,0.00625,1000.0,756.6243660265701,100.0,174.50663,95.93417646572426
reference,0.00625,1000.0,756.6243660265701,101.0,174.50663,95.3408108614899
reference,0.00625,1000.0,756.6243660265701,102.0,174.50663,96.07879669171118
reference,0.00625,1000.0,756.6243660265701,103.0,175.89333,96.62754822500095
reference,0.00625,1000.0,756.6243660265701,104.0,174.05333000000002,95.82530141818391
reference,0.00625,1000.0,756.6243660265701,105.0,173.57333,95.33365846634874
reference,0.00625,1000.0,756.6243660265701,106.0,175.44003,96.13570380480265
reference,0.00625,1000.0,756.6243660265701,107.0,177.76003,96.71890728098846
reference,0.00625,1000.0,756.6243660265701,108.0,176.34663,95.84386143366069
reference,0.00625,1000.0,756.6243660265701,109.0,176.34663,95.23749361659652
reference,0.00625,1000.0,756.6243660265701,110.0,176.82663,95.91577739269587
reference,0.00625,1000.0,756.6243660265701,111.0,179.14663000000002,96.52159376906292
reference,0.00625,1000.0,756.6243660265701,112.0,175.44003,95.76884915730557
reference,0.00625,1000.0,756.6243660265701,113.0,174.96003000000002,95.2291787715306
reference,0.00625,1000.0,756.6243660265701,114.0,174.50663,95.91750556331307
reference,0.00625,1000.0,756.6243660265701,115.0,176.34663,96.57157979208952
reference,0.00625,1000.0,756.6243660265701,116.0,173.57333,95.92557976769697
reference,0.00625,1000.0,756.6243660265701,117.0,174.05333000000002,95.44616947188479
reference,0.00625,1000.0,756.6243660265701,118.0,173.57333,96.02826612661369
reference,0.00625,1000.0,756.6243660265701,119.0,175.44003,96.59345466594918
reference,0.00625,1000.0,756.6243660265701,120.0,174.05333000000002,96.07979233306618
reference,0.00625,1000.0,756.6243660265701,121.0,175.89333,95.66875554643643
reference,0.00625,1000.0,756.6243660265701,122.0,175.89333,96.20056821685166
reference,0.00625,1000.0,756.6243660265701,123.0,179.14663000000002,96.68870910328907
reference,0.00625,1000.0,756.6243660265701,124.0,177.76003,96.07684930323344
reference,0.00625,1000.0,756.6243660265701,125.0,178.66663,95.67098325396884
reference,0.00625,1000.0,756.6243660265701,126.0,177.76003,96.28412597227542
reference,0.00625,1000.0,756.6243660265701,127.0,179.60003,96.71380358423784
reference,0.00625,1000.0,756.6243660265701,128.0,176.34663,95.97784609576081
reference,0.00625,1000.0,756.6243660265701,129.0,176.34663,95.56391834859313
reference,0.00625,1000.0,756.6243660265701,130.0,175.89333,96.26947751703167
reference,0.00625,1000.0,756.6243660265701,131.0,178.21333,96.80888871122175
reference,0.00625,1000.0,756.6243660265701,132.0,175.44003,96.09635532115283
reference,0.00625,1000.0,756.6243660265701,133.0,175.44003,95.47891470285711
reference,0.00625,1000.0,756.6243660265701,134.0,174.96003000000002,96.08170001550685
reference,0.00625,1000.0,756.6243660265701,135.0,177.76003,96.595287849398
reference,0.00625,1000.0,756.6243660265701,136.0,175.44003,95.95280585027477
reference,0.00625,1000.0,756.6243660265701,137.0,177.28003,95.42553874775362
reference,0.00625,1000.0,756.6243660265701,138.0,176.82663,96.12138837008452
reference,0.00625,1000.0,756.6243660265701,139.0,179.60003,96.69042368962955
reference,0.00625,1000.0,756.6243660265701,140.0,176.34663,96.05668230030578
reference,0.00625,1000.0,756.6243660265701,141.0,176.82663,95.37635029676096
reference,0.00625,1000.0,756.6243660265701,142.0,175.44003,95.83707441253748
reference,0.00625,1000.0,756.6243660265701,143.0,176.34663,96.523130167439
reference,0.00625,1000.0,756.6243660265701,144.0,173.12003,96.09854025164358
reference,0.00625,1000.0,756.6243660265701,145.0,173.12003,95.55564101559656
reference,0.00625,1000.0,756.6243660265701,146.0,172.66663,95.96117944473895
reference,0.00625,1000.0,756.6243660265701,147.0,174.05333000000002,96.47961822044257
reference,0.00625,1000.0,756.6243660265701,148.0,171.73333,96.16185589850117
reference,0.00625,1000.0,756.6243660265701,149.0,171.73333,95.7129675294172
reference,0.00625,1000.0,756.6243660265701,150.0,173.12003,95.89447600451905
reference,0.00625,1000.0,756.6243660265701,151.0,175.89333,96.31402211261063
reference,0.00625,1000.0,756.6243660265701,152.0,174.50663,96.02109231812017
reference,0.00625,1000.0,756.6243660265701,153.0,175.44003,95.66113361121256
reference,0.00625,1000.0,756.6243660265701,154.0,176.34663,96.02328052050365
reference,0.00625,1000.0,756.6243660265701,155.0,178.66663,96.55261205688278
reference,0.00625,1000.0,756.6243660265701,156.0,175.89333,96.10797339207224
reference,0.00625,1000.0,756.6243660265701,157.0,174.96003000000002,95.52560043850112
reference,0.00625,1000.0,756.6243660265701,158.0,174.96003000000002,95.88947475501006
reference,0.00625,1000.0,756.6243660265701,159.0,176.34663,96.49928093683457
reference,0.00625,1000.0,756.6243660265701,160.0,173.57333,96.0315605124793
reference,0.00625,1000.0,756.6243660265701,161.0,174.05333000000002,95.40852210984926
reference,0.00625,1000.0,756.6243660265701,162.0,174.05333000000002,95.94905485812218
reference,0.00625,1000.0,756.6243660265701,163.0,175.89333,96.68178241267469
reference,0.00625,1000.0,756.6243660265701,164.0,173.12003,96.01309816791586
reference,0.00625,1000.0,756.6243660265701,165.0,174.05333000000002,95.36402697858937
reference,0.00625,1000.0,756.6243660265701,166.0,175.44003,95.99724458711943
reference,0.00625,1000.0,756.6243660265701,167.0,178.21333,96.54035414994053
reference,0.00625,1000.0,756.6243660265701,168.0,176.34663,95.81188823742175
reference,0.00625,1000.0,756.6243660265701,169.0,175.89333,95.25352725558356
reference,0.00625,1000.0,756.6243660265701,170.0,177.28003,95.8788324513599
reference,0.00625,1000.0,756.6243660265701,171.0,178.66663,96.48307466275291
reference,0.00625,1000.0,756.6243660265701,172.0,175.44003,96.00933642923812
reference,0.00625,1000.0,756.6243660265701,173.0,173.12003,95.58153163792171
reference,0.00625,1000.0,756.6243660265701,174.0,173.57333,95.95247782699886
reference,0.00625,1000.0,756.6243660265701,175.0,175.44003,96.33256532173374
reference,0.00625,1000.0,756.6243660265701,176.0,174.05333000000002,95.87924954609734
reference,0.00625,1000.0,756.6243660265701,177.0,172.18663,95.50844869407126
reference,0.00625,1000.0,756.6243660265701,178.0,172.66663,95.99236150821017
reference,0.00625,1000.0,756.6243660265701,179.0,174.96003000000002,96.55944342072449
reference,0.00625,1000.0,756.6243660265701,180.0,174.50663,96.06266836147192
reference,0.00625,1000.0,756.6243660265701,181.0,173.57333,95.56274862126338
reference,0.00625,1000.0,756.6243660265701,182.0,175.44003,96.07898212614911
reference,0.00625,1000.0,756.6243660265701,183.0,178.21333,96.62351064406995
reference,0.00625,1000.0,756.6243660265701,184.0,178.21333,96.06152132777052
reference,0.00625,1000.0,756.6243660265701,185.0,175.89333,95.58916068653575
reference,0.00625,1000.0,756.6243660265701,186.0,176.34663,96.0821477862365
reference,0.00625,1000.0,756.6243660265701,187.0,177.28003,96.52216759529124
reference,0.00625,1000.0,756.6243660265701,188.0,175.89333,95.96555062646785
reference,0.00625,1000.0,756.6243660265701,189.0,173.57333,95.61951371821593
reference,0.00625,1000.0,756.6243660265701,190.0,174.50663,96.2729727831101
reference,0.00625,1000.0,756.6243660265701,191.0,175.89333,96.68428437976742
reference,0.00625,1000.0,756.6243660265701,192.0,174.50663,95.98494495777322
reference,0.00625,1000.0,756.6243660265701,193.0,173.12003,95.53763220386145
reference,0.00625,1000.0,756.6243660265701,194.0,174.05333000000002,96.10056558653433
reference,0.00625,1000.0,756.6243660265701,195.0,176.34663,96.52610880445692
reference,0.00625,1000.0,756.6243660265701,196.0,175.44003,95.98885648950315
reference,0.00625,1000.0,756.6243660265701,197.0,175.89333,95.59152996181075
reference,0.00625,1000.0,756.6243660265701,198.0,177.76003,96.0787719292121
reference,0.00625,1000.0,756.6243660265701,199.0,178.21333,96.51844219096121
reference,0.00625,1000.0,756.6243660265701,200.0,176.34663,96.04326086044267
reference,0.00625,1000.0,756.6243660265701,201.0,175.89333,95.64112871173617
reference,0.00625,1000.0,756.6243660265701,202.0,176.34663,96.09519261121008
reference,0.00625,1000.0,756.6243660265701,203.0,175.89333,96.50485972656655
reference,0.00625,1000.0,756.6243660265701,204.0,173.57333,96.06133609956457
